Codice richiesta,38931
Denominazione, DIGA DEL CHIOTAS 
Localita', DIGA DEL CHIOTAS 
UTM X, 366881 m
UTM Y, 4891327 m
Quota, 2020 m s.l.m.
Parametro, Temperatura dell'aria (gradi)
Periodo pubblicazione,  2001-10-01 / oggi 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
31/07/2025,00:00,   10.1,0
31/07/2025,01:00,   10.2,0
31/07/2025,02:00,   10.3,0
31/07/2025,03:00,   10.5,0
31/07/2025,04:00,   10.3,0
31/07/2025,05:00,    9.7,0
31/07/2025,06:00,   10.0,0
31/07/2025,07:00,   10.7,0
31/07/2025,08:00,   12.2,0
31/07/2025,09:00,   13.3,0
31/07/2025,10:00,   14.2,0
31/07/2025,11:00,   15.1,0
31/07/2025,12:00,   15.3,0
31/07/2025,13:00,   15.0,0
31/07/2025,14:00,   14.4,0
31/07/2025,15:00,   13.5,0
31/07/2025,16:00,   13.4,0
31/07/2025,17:00,   13.2,0
31/07/2025,18:00,   12.6,0
31/07/2025,19:00,   12.5,0
31/07/2025,20:00,   12.1,0
31/07/2025,21:00,   11.8,0
31/07/2025,22:00,   11.5,0
31/07/2025,23:00,   11.6,0
01/08/2025,00:00,   11.1,0
01/08/2025,01:00,   11.3,0
01/08/2025,02:00,   11.9,0
01/08/2025,03:00,   12.9,0
01/08/2025,04:00,   11.3,0
01/08/2025,05:00,   10.4,0
01/08/2025,06:00,   10.5,0
01/08/2025,07:00,   11.3,0
01/08/2025,08:00,   12.8,0
01/08/2025,09:00,   13.9,0
01/08/2025,10:00,   15.0,0
01/08/2025,11:00,   16.0,0
01/08/2025,12:00,   14.4,0
01/08/2025,13:00,   13.0,0
01/08/2025,14:00,   13.1,0
01/08/2025,15:00,   13.4,0
01/08/2025,16:00,   13.5,0
01/08/2025,17:00,   12.9,0
01/08/2025,18:00,   12.4,0
01/08/2025,19:00,   12.2,0
01/08/2025,20:00,   13.0,0
01/08/2025,21:00,   11.7,0
01/08/2025,22:00,   11.4,0
01/08/2025,23:00,   11.0,0
02/08/2025,00:00,   11.0,0
02/08/2025,01:00,   10.5,0
02/08/2025,02:00,   10.2,0
02/08/2025,03:00,    9.6,0
02/08/2025,04:00,    9.6,0
02/08/2025,05:00,   10.4,0
02/08/2025,06:00,    9.7,0
02/08/2025,07:00,   10.7,0
02/08/2025,08:00,   12.0,0
02/08/2025,09:00,   13.3,0
02/08/2025,10:00,   14.0,0
