Codice richiesta,38931
Denominazione, VALDIERI 
Localita', TERME DI VALDIERI 
UTM X, 361709 m
UTM Y, 4896272 m
Quota, 1390 m s.l.m.
Parametro, Precipitazione oraria (mm)
Periodo pubblicazione,  1993-07-29 / 2004-02-24 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
31/07/2025,01:00,    0.0,Z
31/07/2025,02:00,    0.0,Z
31/07/2025,03:00,    0.0,Z
31/07/2025,04:00,    0.0,Z
31/07/2025,05:00,    0.0,Z
31/07/2025,06:00,    0.0,Z
31/07/2025,07:00,    0.0,Z
31/07/2025,08:00,    0.0,Z
31/07/2025,09:00,    0.0,Z
31/07/2025,10:00,    0.0,Z
31/07/2025,11:00,    0.0,Z
31/07/2025,12:00,    0.0,Z
31/07/2025,13:00,    0.0,Z
31/07/2025,14:00,    0.0,Z
31/07/2025,15:00,    0.0,Z
31/07/2025,16:00,    0.0,Z
31/07/2025,17:00,    0.0,Z
31/07/2025,18:00,    0.0,Z
31/07/2025,19:00,    0.0,Z
31/07/2025,20:00,    0.0,Z
31/07/2025,21:00,    0.0,Z
31/07/2025,22:00,    0.0,Z
31/07/2025,23:00,    0.0,Z
01/08/2025,00:00,    0.0,Z
01/08/2025,01:00,    0.0,Z
01/08/2025,02:00,    0.0,Z
01/08/2025,03:00,    0.0,Z
01/08/2025,04:00,    0.0,Z
01/08/2025,05:00,    0.0,Z
01/08/2025,06:00,    0.0,Z
01/08/2025,07:00,    0.0,Z
01/08/2025,08:00,    0.0,Z
01/08/2025,09:00,    0.0,Z
01/08/2025,10:00,    0.0,Z
01/08/2025,11:00,    0.0,Z
01/08/2025,12:00,    0.0,Z
01/08/2025,13:00,    0.0,Z
01/08/2025,14:00,    0.0,Z
01/08/2025,15:00,    0.0,Z
01/08/2025,16:00,    0.0,Z
01/08/2025,17:00,    0.0,Z
01/08/2025,18:00,    0.0,Z
01/08/2025,19:00,    0.0,Z
01/08/2025,20:00,    0.0,Z
01/08/2025,21:00,    0.0,Z
01/08/2025,22:00,    0.0,Z
01/08/2025,23:00,    0.0,Z
02/08/2025,00:00,    0.0,Z
02/08/2025,01:00,    0.0,Z
02/08/2025,02:00,    0.0,Z
02/08/2025,03:00,    0.0,Z
02/08/2025,04:00,    0.0,Z
02/08/2025,05:00,    0.0,Z
02/08/2025,06:00,    0.0,Z
02/08/2025,07:00,    0.0,Z
02/08/2025,08:00,    0.0,Z
02/08/2025,09:00,    0.0,Z
02/08/2025,10:00,    0.0,Z
02/08/2025,11:00,    0.0,Z
02/08/2025,12:00,    0.0,Z
02/08/2025,13:00,    0.0,Z
02/08/2025,14:00,    0.0,Z
02/08/2025,15:00,    0.0,Z
02/08/2025,16:00,    0.0,Z
02/08/2025,17:00,    0.0,Z
02/08/2025,18:00,    0.0,Z
02/08/2025,19:00,    0.0,Z
02/08/2025,20:00,    0.0,Z
02/08/2025,21:00,    0.0,Z
02/08/2025,22:00,    0.0,Z
