Codice richiesta,144441
Denominazione,ANDONNO GESSO
Localita',PONTE SP219
UTM X,375159 m
UTM Y,4905569 m
Quota,712 m s.l.m.
Periodo,2026-07-01 / 2026-08-01
Precipitazione giornaliera dalle 00 alle 24 UTC
data,totale (mm),classe
01/07/2026 ,     7.3 , Z
02/07/2026 ,     2.4 , Z
03/07/2026 ,     0.0 , Z
04/07/2026 ,     0.0 , Z
05/07/2026 ,     0.0 , Z
06/07/2026 ,     0.0 , Z
07/07/2026 ,     0.0 , Z
08/07/2026 ,     0.0 , Z
09/07/2026 ,     0.0 , Z
10/07/2026 ,     0.0 , Z
11/07/2026 ,     4.6 , Z
12/07/2026 ,    18.7 , Z
13/07/2026 ,     0.0 , Z
14/07/2026 ,     0.0 , Z
15/07/2026 ,     0.0 , Z
16/07/2026 ,     0.4 , Z
17/07/2026 ,     0.0 , Z
18/07/2026 ,     0.0 , Z
19/07/2026 ,     0.0 , Z
20/07/2026 ,     0.0 , Z
21/07/2026 ,     0.2 , Y
22/07/2026 ,     0.6 , Z
23/07/2026 ,     0.0 , Z
24/07/2026 ,     0.0 , Z
25/07/2026 ,     0.0 , Z
26/07/2026 ,     0.6 , Z
27/07/2026 ,     0.0 , Z
28/07/2026 ,     0.0 , Z
29/07/2026 ,     0.0 , Z
30/07/2026 ,     0.0 , Z
31/07/2026 ,     0.6 , Z
01/08/2026 ,     3.4 , Z
Elaborato il 2026-08-05 alle ore 08:10 UTC
