Codice richiesta,144441
Denominazione,PALANFRE'
Localita',PALANFRE'GIASCHIOT
UTM X,379312 m
UTM Y,4894654 m
Quota,1625 m s.l.m.
Periodo,2026-07-01 / 2026-08-01
Precipitazione giornaliera dalle 00 alle 24 UTC
data,totale (mm),classe
01/07/2026 ,     3.6 , Y
02/07/2026 ,    10.0 , Y
03/07/2026 ,     0.0 , Z
04/07/2026 ,     0.0 , Z
05/07/2026 ,     0.0 , Z
06/07/2026 ,     0.0 , Z
07/07/2026 ,     0.0 , Z
08/07/2026 ,     0.0 , Z
09/07/2026 ,     0.0 , Z
10/07/2026 ,     0.0 , Y
11/07/2026 ,     9.6 , Z
12/07/2026 ,    12.7 , Z
13/07/2026 ,     0.0 , Z
14/07/2026 ,     0.0 , Z
15/07/2026 ,     0.0 , Z
16/07/2026 ,     2.8 , Z
17/07/2026 ,     0.0 , Z
18/07/2026 ,     0.0 , Z
19/07/2026 ,     0.0 , Z
20/07/2026 ,     0.0 , Z
21/07/2026 ,     0.8 , Z
22/07/2026 ,     0.4 , Z
23/07/2026 ,     0.6 , Z
24/07/2026 ,     0.0 , Z
25/07/2026 ,     0.0 , Z
26/07/2026 ,     0.8 , Z
27/07/2026 ,     3.8 , Z
28/07/2026 ,     0.0 , Z
29/07/2026 ,     0.0 , Z
30/07/2026 ,     0.0 , Z
31/07/2026 ,     4.2 , Y
01/08/2026 ,     0.0 , Z
Elaborato il 2026-08-05 alle ore 08:10 UTC
